date,lluvia_mm,lluvia_7d,lluvia_14d,lluvia_14d_lag6,lluvia_7d_lag7,lluvia_3d,lluvia_lag9,lluvia_3d_lag7,dias_lluvia_consec,dias_consec_lag5,evento_lluvia_lag7
2018-02-04,0.0005747126436781609,39.454942528735636,104.83666666666666,114.34091954022989,65.38172413793103,1.4974712643678163,2.8304597701149423,32.9803448275862,0,0,0
2018-02-05,0.03988505747126436,4.574367816091954,102.61816091954023,110.46919540229885,98.04379310344828,0.45494252873563223,2.4003448275862067,65.0703448275862,0,0,0
2018-02-06,0.025057471264367817,1.7710344827586197,98.32643678160917,106.65344827586206,96.55540229885058,0.06551724137931034,27.749540229885056,65.49839080459769,0,0,0
2018-02-07,2.5363218390804603,4.099540229885057,89.16885057471265,105.81850574712644,85.0693103448276,2.6012643678160923,34.92045977011494,37.956666666666656,0,0,0
2018-02-08,14.678045977011495,18.776781609195403,89.71459770114943,106.44919540229887,70.93781609195402,17.239425287356323,2.828390804597701,3.0370114942528734,0,0,0
2018-02-09,3.408620689655172,21.102988505747124,90.29275862068964,104.95781609195403,69.1897701149425,20.622988505747127,0.20781609195402298,1.2910344827586206,0,0,0
2018-02-10,0.2359770114942529,20.924482758620687,88.1283908045977,104.83666666666666,67.20390804597702,18.32264367816092,0.0008045977011494254,1.4977011494252874,0,0,0
2018-02-11,0.06770114942528736,20.9916091954023,60.446551724137926,102.61816091954023,39.454942528735636,3.7122988505747125,1.0824137931034483,1.4974712643678163,0,0,0
2018-02-12,4.771034482758621,25.722758620689657,30.29712643678161,98.32643678160917,4.574367816091954,5.074712643678161,0.41448275862068973,0.45494252873563223,0,0,0
2018-02-13,2.1027586206896554,27.80045977011494,29.571494252873563,89.16885057471265,1.7710344827586197,6.941494252873564,0.0005747126436781609,0.06551724137931034,0,0,0
2018-02-14,2.9132183908045977,28.177356321839078,32.276896551724136,89.71459770114943,4.099540229885057,9.787011494252873,0.03988505747126436,2.6012643678160923,0,0,0
2018-02-15,0.4740229885057471,13.973333333333333,32.75011494252873,90.29275862068964,18.776781609195403,5.49,0.025057471264367817,17.239425287356323,0,0,0
2018-02-16,0.11758620689655172,10.682298850574712,31.785287356321838,88.1283908045977,21.102988505747124,3.5048275862068965,2.5363218390804603,20.622988505747127,0,0,0
2018-02-17,0.018505747126436784,10.464827586206898,31.38931034482759,60.446551724137926,20.924482758620687,0.6101149425287355,14.678045977011495,18.32264367816092,0,0,0
2018-02-18,0.34413793103448276,10.741264367816092,31.732873563218394,30.29712643678161,20.9916091954023,0.4802298850574713,3.408620689655172,3.7122988505747125,0,0,0
2018-02-19,0.10586206896551725,6.0760919540229885,31.798850574712638,29.571494252873563,25.722758620689657,0.46850574712643683,0.2359770114942529,5.074712643678161,0,0,0
2018-02-20,1.4175862068965517,5.390919540229884,33.19137931034482,32.276896551724136,27.80045977011494,1.8675862068965516,0.06770114942528736,6.941494252873564,0,0,0
2018-02-21,1.2119540229885055,3.6896551724137923,31.867011494252875,32.75011494252873,28.177356321839078,2.735402298850574,4.771034482758621,9.787011494252873,0,0,0
2018-02-22,0.36827586206896545,3.583908045977011,17.55724137931034,31.785287356321838,13.973333333333333,2.9978160919540224,2.1027586206896554,5.49,0,0,0
2018-02-23,0.4851724137931034,3.951494252873563,14.633793103448276,31.38931034482759,10.682298850574712,2.0654022988505742,2.9132183908045977,3.5048275862068965,0,0,0
2018-02-24,0.052988505747126435,3.9859770114942523,14.45080459770115,31.732873563218394,10.464827586206898,0.9064367816091953,0.4740229885057471,0.6101149425287355,0,0,0
2018-02-25,0.0062068965517241385,3.6480459770114937,14.389310344827587,31.798850574712638,10.741264367816092,0.544367816091954,0.11758620689655172,0.4802298850574713,0,0,0
2018-02-26,0.749080459770115,4.291264367816091,10.36735632183908,33.19137931034482,6.0760919540229885,0.8082758620689655,0.018505747126436784,0.46850574712643683,0,0,0
2018-02-27,0.10896551724137933,2.9826436781609194,8.373563218390805,31.867011494252875,5.390919540229884,0.8642528735632184,0.34413793103448276,1.8675862068965516,0,0,0
2018-02-28,0.0,1.7706896551724134,5.460344827586208,17.55724137931034,3.6896551724137923,0.8580459770114943,0.10586206896551725,2.735402298850574,0,0,0
2018-03-01,0.4250574712643678,1.8274712643678157,5.411379310344827,14.633793103448276,3.583908045977011,0.5340229885057471,1.4175862068965517,2.9978160919540224,0,0,0
2018-03-02,0.4445977011494253,1.7868965517241373,5.7383908045977,14.45080459770115,3.951494252873563,0.8696551724137931,1.2119540229885055,2.0654022988505742,0,0,0
2018-03-03,0.5059770114942528,2.239885057471264,6.225862068965518,14.389310344827587,3.9859770114942523,1.3756321839080459,0.36827586206896545,0.9064367816091953,0,0,0
2018-03-04,0.10218390804597702,2.3358620689655165,5.983908045977012,10.36735632183908,3.6480459770114937,1.052758620689655,0.4851724137931034,0.544367816091954,0,0,0
2018-03-05,0.0005747126436781609,1.58735632183908,5.878620689655173,8.373563218390805,4.291264367816091,0.6087356321839079,0.052988505747126435,0.8082758620689655,0,0,0
2018-03-06,1.2591954022988505,2.7375862068965513,5.7202298850574715,5.460344827586208,2.9826436781609194,1.3619540229885057,0.0062068965517241385,0.8642528735632184,0,0,0
2018-03-07,18.708275862068966,21.445862068965514,23.216551724137933,5.411379310344827,1.7706896551724134,19.968045977011496,0.749080459770115,0.8580459770114943,0,0,0
2018-03-08,1.8940229885057474,22.914827586206897,24.742298850574713,5.7383908045977,1.8274712643678157,21.861494252873563,0.10896551724137933,0.5340229885057471,0,0,0
2018-03-09,0.49252873563218386,22.96275862068966,24.749655172413792,6.225862068965518,1.7868965517241373,21.094827586206897,0.0,0.8696551724137931,0,0,0
2018-03-10,0.01574712643678161,22.472528735632185,24.712413793103448,5.983908045977012,2.239885057471264,2.402298850574713,0.4250574712643678,1.3756321839080459,0,0,0
2018-03-11,0.07137931034482758,22.44172413793104,24.77758620689655,5.878620689655173,2.3358620689655165,0.579655172413793,0.4445977011494253,1.052758620689655,0,0,0
2018-03-12,12.741264367816093,35.18241379310344,36.76977011494253,5.7202298850574715,1.58735632183908,12.828390804597703,0.5059770114942528,0.6087356321839079,0,0,0
2018-03-13,5.495517241379311,39.4187356321839,42.15632183908046,23.216551724137933,2.7375862068965513,18.30816091954023,0.10218390804597702,1.3619540229885057,0,0,0
2018-03-14,5.444022988505748,26.15448275862069,47.600344827586206,24.742298850574713,21.445862068965514,23.68080459770115,0.0005747126436781609,19.968045977011496,0,0,0
2018-03-15,1.4566666666666666,25.717126436781612,48.63195402298851,24.749655172413792,22.914827586206897,12.396206896551725,1.2591954022988505,21.861494252873563,0,0,0
2018-03-16,0.11436781609195404,25.338965517241377,48.301724137931025,24.712413793103448,22.96275862068966,7.0150574712643685,18.708275862068966,21.094827586206897,0,0,0
2018-03-17,0.22252873563218392,25.54574712643678,48.01827586206897,24.77758620689655,22.472528735632185,1.7935632183908046,1.8940229885057474,2.402298850574713,0,0,0
2018-03-18,0.03287356321839081,25.507241379310347,47.94896551724138,36.76977011494253,22.44172413793104,0.36977011494252876,0.49252873563218386,0.579655172413793,0,0,0
2018-03-19,0.031034482758620693,12.797011494252875,47.97942528735632,42.15632183908046,35.18241379310344,0.28643678160919545,0.01574712643678161,12.828390804597703,0,0,0
2018-03-20,3.7821839080459765,11.08367816091954,50.50241379310345,47.600344827586206,39.4187356321839,3.846091954022988,0.07137931034482758,18.30816091954023,0,0,0
2018-03-21,14.201149425287355,19.84080459770115,45.99528735632183,48.63195402298851,26.15448275862069,18.01436781609195,12.741264367816093,23.68080459770115,0,0,0
2018-03-22,5.726436781609197,24.11057471264368,49.827701149425295,48.301724137931025,25.717126436781612,23.70977011494253,5.495517241379311,12.396206896551725,0,0,0
2018-03-23,3.1426436781609195,27.13885057471264,52.47781609195402,48.01827586206897,25.338965517241377,23.070229885057472,5.444022988505748,7.0150574712643685,0,0,0
2018-03-24,0.07229885057471264,26.98862068965517,52.53436781609196,47.94896551724138,25.54574712643678,8.941379310344828,1.4566666666666666,1.7935632183908046,0,0,0
2018-03-25,0.0005747126436781609,26.956321839080456,52.46356321839081,47.97942528735632,25.507241379310347,3.2155172413793105,0.11436781609195404,0.36977011494252876,0,0,0
2018-03-26,0.019195402298850573,26.94448275862069,39.74149425287356,50.50241379310345,12.797011494252875,0.09206896551724136,0.22252873563218392,0.28643678160919545,0,0,0
2018-03-27,0.0067816091954022995,23.169080459770115,34.252758620689654,45.99528735632183,11.08367816091954,0.026551724137931033,0.03287356321839081,3.846091954022988,0,0,0
2018-03-28,0.0011494252873563218,8.969080459770115,28.809885057471266,49.827701149425295,19.84080459770115,0.027126436781609194,0.031034482758620693,18.01436781609195,0,0,0
2018-03-29,3.962528735632184,7.205172413793103,31.315747126436783,52.47781609195402,24.11057471264368,3.9704597701149424,3.7821839080459765,23.70977011494253,0,0,0
2018-03-30,4.069885057471264,8.132413793103447,35.27126436781609,52.53436781609196,27.13885057471264,8.033563218390805,14.201149425287355,23.070229885057472,0,0,0
2018-03-31,1.8339080459770114,9.894022988505748,36.882643678160925,52.46356321839081,26.98862068965517,9.86632183908046,5.726436781609197,8.941379310344828,0,0,0
2018-04-01,0.12563218390804598,10.019080459770116,36.975402298850575,39.74149425287356,26.956321839080456,6.029425287356322,3.1426436781609195,3.2155172413793105,0,0,0
2018-04-02,0.0021839080459770117,10.00206896551724,36.94655172413793,34.252758620689654,26.94448275862069,1.9617241379310344,0.07229885057471264,0.09206896551724136,0,0,0
2018-04-03,0.15275862068965518,10.148045977011494,33.31712643678161,28.809885057471266,23.169080459770115,0.28057471264367817,0.0005747126436781609,0.026551724137931033,0,0,0
2018-04-04,20.269080459770112,30.415977011494252,39.38505747126437,31.315747126436783,8.969080459770115,20.424022988505744,0.019195402298850573,0.027126436781609194,0,0,0
2018-04-05,5.75183908045977,32.20528735632184,39.41045977011493,35.27126436781609,7.205172413793103,26.173678160919536,0.0067816091954022995,3.9704597701149424,0,0,0
2018-04-06,0.6402298850574712,28.775632183908048,36.9080459770115,36.882643678160925,8.132413793103447,26.661149425287352,0.0011494252873563218,8.033563218390805,0,0,0
2018-04-07,0.11494252873563218,27.05666666666667,36.95068965517241,36.975402298850575,9.894022988505748,6.507011494252874,3.962528735632184,9.86632183908046,0,0,0
2018-04-08,1.8913793103448275,28.822413793103447,38.84149425287356,36.94655172413793,10.019080459770116,2.646551724137931,4.069885057471264,6.029425287356322,0,0,0
2018-04-09,0.1918390804597701,29.01206896551724,39.01413793103448,33.31712643678161,10.00206896551724,2.1981609195402303,1.8339080459770114,1.9617241379310344,0,0,0
2018-04-10,21.545862068965516,50.4051724137931,60.5532183908046,39.38505747126437,10.148045977011494,23.629080459770115,0.12563218390804598,0.28057471264367817,0,0,0
2018-04-11,8.830919540229885,38.967011494252866,69.38298850574714,39.41045977011493,30.415977011494252,30.56862068965517,0.0021839080459770117,20.424022988505744,0,0,0
2018-04-12,2.9210344827586208,36.13620689655173,68.34149425287356,36.9080459770115,32.20528735632184,33.29781609195402,0.15275862068965518,26.173678160919536,0,0,0
2018-04-13,0.26850574712643677,35.76448275862069,64.54011494252873,36.95068965517241,28.775632183908048,12.020459770114943,20.269080459770112,26.661149425287352,0,0,0
2018-04-14,1.6971264367816092,37.346666666666664,64.40333333333332,38.84149425287356,27.05666666666667,4.886666666666667,5.75183908045977,6.507011494252874,0,0,0
2018-04-15,3.2906896551724136,38.74597701149425,67.5683908045977,39.01413793103448,28.822413793103447,5.25632183908046,0.6402298850574712,2.646551724137931,0,0,0
2018-04-16,0.0008045977011494254,38.55494252873563,67.56701149425288,60.5532183908046,29.01206896551724,4.988620689655172,0.11494252873563218,2.1981609195402303,0,0,0
2018-04-17,0.0,17.009080459770114,67.41425287356323,69.38298850574714,50.4051724137931,3.291494252873563,1.8913793103448275,23.629080459770115,0,0,0
2018-04-18,0.0034482758620689655,8.181609195402299,47.148620689655175,68.34149425287356,38.967011494252866,0.004252873563218391,0.1918390804597701,30.56862068965517,0,0,0
2018-04-19,1.0618390804597704,6.322413793103447,42.45862068965517,64.54011494252873,36.13620689655173,1.0652873563218392,21.545862068965516,33.29781609195402,0,0,0
2018-04-20,1.6705747126436779,7.724482758620689,43.48896551724139,64.40333333333332,35.76448275862069,2.735862068965517,8.830919540229885,12.020459770114943,0,0,0
2018-04-21,0.07367816091954023,6.10103448275862,43.447701149425285,67.5683908045977,37.346666666666664,2.8060919540229885,2.9210344827586208,4.886666666666667,0,0,0
2018-04-22,0.8283908045977012,3.6387356321839075,42.38471264367816,67.56701149425288,38.74597701149425,2.572643678160919,0.26850574712643677,5.25632183908046,0,0,0
2018-04-23,1.4496551724137932,5.0875862068965505,43.64252873563218,67.41425287356323,38.55494252873563,2.3517241379310345,1.6971264367816092,4.988620689655172,0,0,0
2018-04-24,8.180919540229885,13.268505747126435,30.277586206896558,47.148620689655175,17.009080459770114,10.45896551724138,3.2906896551724136,3.291494252873563,0,0,0
2018-04-25,9.374712643678158,22.63977011494253,30.821379310344827,42.45862068965517,8.181609195402299,19.005287356321837,0.0008045977011494254,0.004252873563218391,0,0,0
2018-04-26,13.934712643678159,35.51264367816092,41.83505747126436,43.48896551724139,6.322413793103447,31.490344827586206,0.0,1.0652873563218392,0,0,0
2018-04-27,7.455747126436781,41.297816091954026,49.022298850574714,43.447701149425285,7.724482758620689,30.7651724137931,0.0034482758620689655,2.735862068965517,0,0,0
2018-04-28,10.15551724137931,51.379655172413784,57.48068965517241,42.38471264367816,6.10103448275862,31.545977011494248,1.0618390804597704,2.8060919540229885,0,0,0
2018-04-29,4.16919540229885,54.720459770114935,58.35919540229886,43.64252873563218,3.6387356321839075,21.78045977011494,1.6705747126436779,2.572643678160919,0,0,0
2018-04-30,2.2026436781609195,55.473448275862076,60.56103448275863,30.277586206896558,5.0875862068965505,16.52735632183908,0.07367816091954023,2.3517241379310345,0,0,0
2018-05-01,2.5064367816091955,49.79896551724138,63.067471264367825,30.821379310344827,13.268505747126435,8.878275862068966,0.8283908045977012,10.45896551724138,0,0,0
2018-05-02,0.748390804597701,41.17264367816091,63.812413793103445,41.83505747126436,22.63977011494253,5.4574712643678165,1.4496551724137932,19.005287356321837,0,0,0
2018-05-03,0.24505747126436783,27.48298850574713,62.99563218390805,49.022298850574714,35.51264367816092,3.499885057471264,8.180919540229885,31.490344827586206,0,0,0
2018-05-04,2.558275862068965,22.58551724137931,63.883333333333326,57.48068965517241,41.297816091954026,3.5517241379310343,9.374712643678158,30.7651724137931,0,0,0
2018-05-05,8.373563218390805,20.803563218390803,72.1832183908046,58.35919540229886,51.379655172413784,11.176896551724138,13.934712643678159,31.545977011494248,0,0,0
2018-05-06,6.006091954022988,22.64045977011494,77.3609195402299,60.56103448275863,54.720459770114935,16.93793103448276,7.455747126436781,21.78045977011494,0,0,0
2018-05-07,3.281149425287356,23.718965517241383,79.19241379310346,63.067471264367825,55.473448275862076,17.660804597701148,10.15551724137931,16.52735632183908,0,0,0
2018-05-08,1.0858620689655172,22.2983908045977,72.09735632183909,63.812413793103445,49.79896551724138,10.373103448275861,4.16919540229885,8.878275862068966,0,0,0
2018-05-09,1.503103448275862,23.053103448275863,64.22574712643677,62.99563218390805,41.17264367816091,5.870114942528735,2.2026436781609195,5.4574712643678165,0,0,0
2018-05-10,2.4803448275862072,25.2883908045977,52.77137931034483,63.883333333333326,27.48298850574713,5.069310344827587,2.5064367816091955,3.499885057471264,0,0,0
2018-05-11,1.1844827586206896,23.91459770114942,46.50011494252873,72.1832183908046,22.58551724137931,5.167931034482758,0.748390804597701,3.5517241379310343,0,0,0
2018-05-12,1.4458620689655173,16.986896551724136,37.79045977011495,77.3609195402299,20.803563218390803,5.110689655172414,0.24505747126436783,11.176896551724138,0,0,0
2018-05-13,1.526896551724138,12.507701149425289,35.14816091954023,79.19241379310346,22.64045977011494,4.157241379310344,2.558275862068965,16.93793103448276,0,0,0
2018-05-14,2.1749425287356323,11.401494252873565,35.12045977011495,72.09735632183909,23.718965517241383,5.147701149425287,8.373563218390805,17.660804597701148,0,0,0
2018-05-15,0.42620689655172417,10.74183908045977,33.04022988505748,64.22574712643677,22.2983908045977,4.128045977011494,6.006091954022988,10.373103448275861,0,0,0
2018-05-16,1.215632183908046,10.454367816091954,33.507471264367815,52.77137931034483,23.053103448275863,3.816781609195402,3.281149425287356,5.870114942528735,0,0,0
2018-05-17,0.9155172413793102,8.889540229885059,34.17793103448276,46.50011494252873,25.2883908045977,2.55735632183908,1.0858620689655172,5.069310344827587,0,0,0
2018-05-18,0.11000000000000001,7.8150574712643675,31.7296551724138,37.79045977011495,23.91459770114942,2.2411494252873556,1.503103448275862,5.167931034482758,0,0,0
2018-05-19,0.2595402298850574,6.628735632183908,23.615632183908048,35.14816091954023,16.986896551724136,1.2850574712643672,2.4803448275862072,5.110689655172414,0,0,0
2018-05-20,1.00816091954023,6.109999999999999,18.61770114942529,35.12045977011495,12.507701149425289,1.3777011494252869,1.1844827586206896,4.157241379310344,0,0,0
2018-05-21,5.449885057471263,9.38494252873563,20.7864367816092,33.04022988505748,11.401494252873565,6.71758620689655,1.4458620689655173,5.147701149425287,0,0,0
2018-05-22,4.731954022988505,13.690689655172415,24.432528735632186,33.507471264367815,10.74183908045977,11.189999999999998,1.526896551724138,4.128045977011494,0,0,0
2018-05-23,1.5454022988505745,14.020459770114943,24.4748275862069,34.17793103448276,10.454367816091954,11.727241379310342,2.1749425287356323,3.816781609195402,0,0,0
2018-05-24,1.073103448275862,14.178045977011495,23.067586206896554,31.7296551724138,8.889540229885059,7.3504597701149414,0.42620689655172417,2.55735632183908,0,0,0
2018-05-25,1.1119540229885057,15.180000000000001,22.99505747126437,23.615632183908048,7.8150574712643675,3.7304597701149422,1.215632183908046,2.2411494252873556,0,0,0
2018-05-26,0.35597701149425287,15.276436781609194,21.905172413793103,18.61770114942529,6.628735632183908,2.5410344827586204,0.9155172413793102,1.2850574712643672,0,0,0
2018-05-27,0.21482758620689657,14.48310344827586,20.593103448275862,20.7864367816092,6.109999999999999,1.682758620689655,0.11000000000000001,1.3777011494252869,0,0,0
2018-05-28,0.26724137931034486,9.300459770114943,18.68540229885058,24.432528735632186,9.38494252873563,0.8380459770114943,0.2595402298850574,6.71758620689655,0,0,0
2018-05-29,0.31816091954022985,4.886666666666665,18.57735632183908,24.4748275862069,13.690689655172415,0.8002298850574713,1.00816091954023,11.189999999999998,0,0,0
2018-05-30,0.17977011494252873,3.521034482758621,17.541494252873566,23.067586206896554,14.020459770114943,0.7651724137931034,5.449885057471263,11.727241379310342,0,0,0
2018-05-31,0.7541379310344827,3.2020689655172414,17.38011494252874,22.99505747126437,14.178045977011495,1.2520689655172412,4.731954022988505,7.3504597701149414,0,0,0
2018-06-01,2.3751724137931034,4.465287356321839,19.64528735632184,21.905172413793103,15.180000000000001,3.3090804597701147,1.5454022988505745,3.7304597701149422,0,0,0
2018-06-02,2.230804597701149,6.340114942528735,21.61655172413793,20.593103448275862,15.276436781609194,5.360114942528735,1.073103448275862,2.5410344827586204,0,0,0
2018-06-03,2.827241379310345,8.952528735632184,23.435632183908044,18.68540229885058,14.48310344827586,7.433218390804598,1.1119540229885057,1.682758620689655,0,0,0
2018-06-04,1.5597701149425287,10.245057471264369,19.54551724137931,18.57735632183908,9.300459770114943,6.6178160919540225,0.35597701149425287,0.8380459770114943,0,0,0
2018-06-05,1.385402298850575,11.312298850574715,16.19896551724138,17.541494252873566,4.886666666666665,5.772413793103449,0.21482758620689657,0.8002298850574713,0,0,0
2018-06-06,4.325632183908046,15.45816091954023,18.979195402298853,17.38011494252874,3.521034482758621,7.270804597701149,0.26724137931034486,0.7651724137931034,0,0,0
2018-06-07,6.508965517241379,21.212988505747123,24.41505747126437,19.64528735632184,3.2020689655172414,12.22,0.31816091954022985,1.2520689655172412,0,0,0
2018-06-08,6.671149425287357,25.50896551724138,29.97425287356322,21.61655172413793,4.465287356321839,17.50574712643678,0.17977011494252873,3.3090804597701147,0,0,0
2018-06-09,4.038045977011494,27.316206896551723,33.656321839080455,23.435632183908044,6.340114942528735,17.21816091954023,0.7541379310344827,5.360114942528735,0,0,0
2018-06-10,1.8773563218390803,26.366321839080463,35.31885057471264,19.54551724137931,8.952528735632184,12.586551724137934,2.3751724137931034,7.433218390804598,0,0,0
2018-06-11,0.5481609195402298,25.35471264367816,35.59977011494254,16.19896551724138,10.245057471264369,6.463563218390806,2.230804597701149,6.6178160919540225,0,0,0
2018-06-12,18.069310344827585,42.038620689655176,53.35091954022989,18.979195402298853,11.312298850574715,20.494827586206895,2.827241379310345,5.772413793103449,0,0,0
2018-06-13,15.481954022988507,53.194942528735645,68.65310344827587,24.41505747126437,15.45816091954023,34.099425287356325,1.5597701149425287,7.270804597701149,0,0,0
2018-06-14,8.361379310344828,55.04735632183908,76.26034482758621,29.97425287356322,21.212988505747123,41.91264367816092,1.385402298850575,12.22,0,0,0
2018-06-15,6.37919540229885,54.755402298850576,80.26436781609195,33.656321839080455,25.50896551724138,30.222528735632185,4.325632183908046,17.50574712643678,0,0,0
2018-06-16,14.206781609195405,64.9241379310345,92.2403448275862,35.31885057471264,27.316206896551723,28.947356321839084,6.508965517241379,17.21816091954023,0,0,0
2018-06-17,11.008620689655173,74.05540229885058,100.42172413793104,35.59977011494254,26.366321839080463,31.594597701149432,6.671149425287357,12.586551724137934,0,0,0
2018-06-18,5.8916091954022995,79.39885057471264,104.75356321839078,53.35091954022989,25.35471264367816,31.10701149425288,4.038045977011494,6.463563218390806,0,0,0
2018-06-19,1.7159770114942527,63.045517241379315,105.08413793103449,68.65310344827587,42.038620689655176,18.616206896551724,1.8773563218390803,20.494827586206895,0,0,0
2018-06-20,4.611034482758621,52.17459770114944,105.36954022988506,76.26034482758621,53.194942528735645,12.218620689655173,0.5481609195402298,34.099425287356325,0,0,0
2018-06-21,8.445402298850576,52.25862068965517,107.30597701149425,80.26436781609195,55.04735632183908,14.77241379310345,18.069310344827585,41.91264367816092,0,0,0
2018-06-22,7.390344827586208,53.269770114942524,108.0251724137931,92.2403448275862,54.755402298850576,20.446781609195405,15.481954022988507,30.222528735632185,0,0,0
2018-06-23,2.4447126436781614,41.507701149425294,106.43183908045977,100.42172413793104,64.9241379310345,18.280459770114945,8.361379310344828,28.947356321839084,0,0,0
2018-06-24,4.025862068965516,34.52494252873563,108.5803448275862,104.75356321839078,74.05540229885058,13.860919540229887,6.37919540229885,31.594597701149432,0,0,0
2018-06-25,8.533563218390805,37.166896551724136,116.5657471264368,105.08413793103449,79.39885057471264,15.004137931034482,14.206781609195405,31.10701149425288,0,0,0
