date,lluvia_mm,temp_max,temp_min,lluvia_3d,lluvia_7d,lluvia_14d,dias_lluvia_consec,lluvia_lag3,lluvia_lag5,lluvia_lag7,lluvia_3d_lag3,lluvia_3d_lag5,lluvia_7d_lag5,lluvia_7d_lag7,evento_lluvia,evento_lluvia_lag5,evento_lluvia_lag7,dias_consec_lag3,dias_consec_lag5,sequia_proxy
2018-01-16,9.7,18.76,13.25,13.219999999999999,15.329999999999998,16.93,1,1.34,0.0,0.0,2.1100000000000003,0.0,0.5700000000000001,1.5999999999999999,0,0.0,0.0,0.0,0.0,0
2018-01-17,5.61,10.28,5.96,15.64,20.939999999999998,21.849999999999998,2,3.19,0.77,0.0,5.3,0.77,1.09,0.91,0,0.0,0.0,0.0,0.0,0
2018-01-18,0.96,12.31,6.33,16.27,21.9,22.47,0,0.33,1.34,0.0,4.859999999999999,2.1100000000000003,2.29,0.5700000000000001,0,0.0,0.0,0.0,0.0,0
2018-01-19,0.61,19.52,11.4,7.180000000000001,21.74,22.83,0,9.7,3.19,0.77,13.219999999999999,5.3,5.370000000000001,1.09,0,0.0,0.0,1.0,0.0,0
2018-01-20,2.65,23.74,14.07,4.22,23.049999999999997,25.340000000000003,0,5.61,0.33,1.34,15.64,4.859999999999999,5.63,2.29,0,0.0,0.0,2.0,0.0,0
2018-01-21,0.04,26.27,15.3,3.3,19.9,25.27,0,0.96,9.7,3.19,16.27,13.219999999999999,15.329999999999998,5.370000000000001,0,0.0,0.0,0.0,1.0,0
2018-01-22,3.54,25.94,16.79,6.23,23.11,28.74,0,0.61,5.61,0.33,7.180000000000001,15.64,20.939999999999998,5.63,0,0.0,0.0,0.0,2.0,0
2018-01-23,3.63,20.18,13.3,7.21,17.04,32.37,0,2.65,0.96,9.7,4.22,16.27,21.9,15.329999999999998,0,0.0,0.0,0.0,0.0,0
2018-01-24,12.16,17.25,12.59,19.33,23.59,44.53,1,0.04,0.61,5.61,3.3,7.180000000000001,21.74,20.939999999999998,0,0.0,0.0,0.0,0.0,0
2018-01-25,8.8,16.55,11.13,24.590000000000003,31.43,53.33,2,3.54,2.65,0.96,6.23,4.22,23.049999999999997,21.9,0,0.0,0.0,0.0,0.0,0
2018-01-26,2.5,21.38,13.39,23.46,33.32,55.06,0,3.63,0.04,0.61,7.21,3.3,19.9,21.74,0,0.0,0.0,0.0,0.0,0
2018-01-27,1.82,22.49,16.37,13.120000000000001,32.49,55.54,0,12.16,3.54,2.65,19.33,6.23,23.11,23.049999999999997,0,0.0,0.0,1.0,0.0,0
2018-01-28,36.23,20.6,17.05,40.55,68.68,88.58,1,8.8,3.63,0.04,24.590000000000003,7.21,17.04,19.9,1,0.0,0.0,2.0,0.0,0
2018-01-29,38.98,18.16,12.9,77.03,104.11999999999999,127.22999999999999,2,2.5,12.16,3.54,23.46,19.33,23.59,23.11,1,0.0,0.0,0.0,1.0,0
2018-01-30,0.21,12.92,10.62,75.42,100.69999999999999,117.74,0,1.82,8.8,3.63,13.120000000000001,24.590000000000003,31.43,17.04,0,0.0,0.0,0.0,2.0,0
2018-01-31,0.0,19.03,9.48,39.19,88.53999999999999,112.13,0,36.23,2.5,12.16,40.55,23.46,33.32,23.59,0,0.0,0.0,1.0,0.0,0
2018-02-01,0.0,23.6,14.34,0.21,79.73999999999998,111.16999999999999,0,38.98,1.82,8.8,77.03,13.120000000000001,32.49,31.43,0,0.0,0.0,2.0,0.0,0
2018-02-02,0.78,21.98,14.37,0.78,78.01999999999998,111.33999999999999,0,0.21,36.23,2.5,75.42,40.55,68.68,33.32,0,1.0,0.0,0.0,1.0,0
2018-02-03,0.34,22.0,15.03,1.12,76.53999999999999,109.03,0,0.0,38.98,1.82,39.19,77.03,104.11999999999999,32.49,0,1.0,0.0,0.0,2.0,0
2018-02-04,0.0,26.01,16.36,1.12,40.309999999999995,108.99,0,0.0,0.21,36.23,0.21,75.42,100.69999999999999,68.68,0,0.0,1.0,0.0,0.0,0
2018-02-05,0.01,24.81,17.43,0.35000000000000003,1.34,105.46,0,0.78,0.0,38.98,0.78,39.19,88.53999999999999,104.11999999999999,0,0.0,1.0,0.0,0.0,0
2018-02-06,0.0,24.98,15.68,0.01,1.1300000000000001,101.82999999999998,0,0.34,0.0,0.21,1.12,0.21,79.73999999999998,100.69999999999999,0,0.0,0.0,0.0,0.0,0
2018-02-07,3.6,25.05,16.76,3.61,4.73,93.27,0,0.0,0.78,0.0,1.12,0.78,78.01999999999998,88.53999999999999,0,0.0,0.0,0.0,0.0,0
2018-02-08,16.9,18.14,13.56,20.5,21.63,101.36999999999999,1,0.01,0.34,0.0,0.35000000000000003,1.12,76.53999999999999,79.73999999999998,0,0.0,0.0,0.0,0.0,0
2018-02-09,3.79,20.33,13.47,24.29,24.639999999999997,102.66,0,0.0,0.0,0.78,0.01,1.12,40.309999999999995,78.01999999999998,0,0.0,0.0,0.0,0.0,0
2018-02-10,0.01,24.58,15.29,20.7,24.31,100.85,0,3.6,0.01,0.34,3.61,0.35000000000000003,1.34,76.53999999999999,0,0.0,0.0,0.0,0.0,0
2018-02-11,0.05,26.92,17.34,3.85,24.36,64.67,0,16.9,0.0,0.0,20.5,0.01,1.1300000000000001,40.309999999999995,0,0.0,0.0,1.0,0.0,0
2018-02-12,3.58,20.8,14.35,3.64,27.93,29.27,0,3.79,3.6,0.01,24.29,3.61,4.73,1.34,0,0.0,0.0,0.0,0.0,0
2018-02-13,0.86,19.51,14.1,4.49,28.79,29.919999999999998,0,0.01,16.9,0.0,20.7,20.5,21.63,1.1300000000000001,0,0.0,0.0,0.0,1.0,0
2018-02-14,1.45,22.51,16.26,5.890000000000001,26.64,31.369999999999997,0,0.05,3.79,3.6,3.85,24.29,24.639999999999997,4.73,0,0.0,0.0,0.0,0.0,0
2018-02-15,0.13,24.81,14.38,2.44,9.870000000000001,31.5,0,3.58,0.01,16.9,3.64,20.7,24.31,21.63,0,0.0,0.0,0.0,0.0,0
2018-02-16,0.03,25.75,15.36,1.61,6.11,30.75,0,0.86,0.05,3.79,4.49,3.85,24.36,24.639999999999997,0,0.0,0.0,0.0,0.0,0
2018-02-17,0.02,24.83,15.91,0.18,6.12,30.430000000000003,0,1.45,3.58,0.01,5.890000000000001,3.64,27.93,24.31,0,0.0,0.0,0.0,0.0,0
2018-02-18,0.37,24.16,16.31,0.42,6.44,30.8,0,0.13,0.86,0.05,2.44,4.49,28.79,24.36,0,0.0,0.0,0.0,0.0,0
2018-02-19,0.04,25.94,15.95,0.43,2.9,30.830000000000002,0,0.03,1.45,3.58,1.61,5.890000000000001,26.64,27.93,0,0.0,0.0,0.0,0.0,0
2018-02-20,1.66,27.16,17.64,2.07,3.7,32.49,0,0.02,0.13,0.86,0.18,2.44,9.870000000000001,28.79,0,0.0,0.0,0.0,0.0,0
2018-02-21,1.69,27.63,19.21,3.3899999999999997,3.94,30.58,0,0.37,0.03,1.45,0.42,1.61,6.11,26.64,0,0.0,0.0,0.0,0.0,0
2018-02-22,0.43,25.52,18.33,3.78,4.24,14.11,0,0.04,0.02,0.13,0.43,0.18,6.12,9.870000000000001,0,0.0,0.0,0.0,0.0,0
2018-02-23,0.33,26.15,17.26,2.45,4.54,10.65,0,1.66,0.37,0.03,2.07,0.42,6.44,6.11,0,0.0,0.0,0.0,0.0,0
2018-02-24,0.0,27.69,17.21,0.76,4.5200000000000005,10.639999999999999,0,1.69,0.04,0.02,3.3899999999999997,0.43,2.9,6.12,0,0.0,0.0,0.0,0.0,0
2018-02-25,0.01,28.66,18.95,0.34,4.16,10.6,0,0.43,1.66,0.37,3.78,2.07,3.7,6.44,0,0.0,0.0,0.0,0.0,0
2018-02-26,0.54,26.58,18.88,0.55,4.66,7.5600000000000005,0,0.33,1.69,0.04,2.45,3.3899999999999997,3.94,2.9,0,0.0,0.0,0.0,0.0,0
2018-02-27,0.04,28.23,17.37,0.5900000000000001,3.04,6.74,0,0.0,0.43,1.66,0.76,3.78,4.24,3.7,0,0.0,0.0,0.0,0.0,0
2018-02-28,0.0,28.83,16.68,0.5800000000000001,1.35,5.29,0,0.01,0.33,1.69,0.34,2.45,4.54,3.94,0,0.0,0.0,0.0,0.0,0
2018-03-01,0.67,30.52,17.83,0.7100000000000001,1.5900000000000003,5.83,0,0.54,0.0,0.43,0.55,0.76,4.5200000000000005,4.24,0,0.0,0.0,0.0,0.0,0
2018-03-02,0.03,23.76,16.77,0.7000000000000001,1.29,5.83,0,0.04,0.01,0.33,0.5900000000000001,0.34,4.16,4.54,0,0.0,0.0,0.0,0.0,0
2018-03-03,0.0,26.26,17.3,0.7000000000000001,1.29,5.8100000000000005,0,0.0,0.54,0.0,0.5800000000000001,0.55,4.66,4.5200000000000005,0,0.0,0.0,0.0,0.0,0
2018-03-04,0.0,27.56,16.64,0.03,1.28,5.44,0,0.67,0.04,0.01,0.7100000000000001,0.5900000000000001,3.04,4.16,0,0.0,0.0,0.0,0.0,0
2018-03-05,0.0,28.93,17.17,0.0,0.7400000000000001,5.4,0,0.03,0.0,0.54,0.7000000000000001,0.5800000000000001,1.35,4.66,0,0.0,0.0,0.0,0.0,0
2018-03-06,1.81,28.89,17.71,1.81,2.5100000000000002,5.55,0,0.0,0.67,0.04,0.7000000000000001,0.7100000000000001,1.5900000000000003,3.04,0,0.0,0.0,0.0,0.0,0
2018-03-07,28.64,20.74,16.06,30.45,31.150000000000002,32.5,1,0.0,0.03,0.0,0.03,0.7000000000000001,1.29,1.35,1,0.0,0.0,0.0,0.0,0
2018-03-08,2.16,22.92,15.47,32.61,32.64,34.230000000000004,0,0.0,0.0,0.67,0.0,0.7000000000000001,1.29,1.5900000000000003,0,0.0,0.0,0.0,0.0,0
2018-03-09,0.6,27.27,17.72,31.400000000000002,33.21,34.5,0,1.81,0.0,0.03,1.81,0.03,1.28,1.29,0,0.0,0.0,0.0,0.0,0
2018-03-10,0.01,30.34,17.68,2.77,33.22,34.510000000000005,0,28.64,0.0,0.0,30.45,0.0,0.7400000000000001,1.29,0,0.0,0.0,1.0,0.0,0
2018-03-11,0.09,30.44,19.76,0.7,33.31,34.589999999999996,0,2.16,1.81,0.0,32.61,1.81,2.5100000000000002,1.28,0,0.0,0.0,0.0,0.0,0
2018-03-12,17.57,20.19,15.5,17.67,50.879999999999995,51.62,1,0.6,28.64,0.0,31.400000000000002,30.45,31.150000000000002,0.7400000000000001,0,1.0,0.0,0.0,1.0,0
2018-03-13,6.98,22.64,15.4,24.64,56.050000000000004,58.56,2,0.01,2.16,1.81,2.77,32.61,32.64,2.5100000000000002,0,0.0,0.0,0.0,0.0,0
2018-03-14,6.44,21.38,17.7,30.990000000000002,33.85,65.0,3,0.09,0.6,28.64,0.7,31.400000000000002,33.21,31.150000000000002,0,0.0,1.0,0.0,0.0,0
2018-03-15,2.02,26.6,17.88,15.440000000000001,33.71,66.35,0,17.57,0.01,2.16,17.67,2.77,33.22,32.64,0,0.0,0.0,1.0,0.0,0
2018-03-16,0.08,28.86,18.19,8.540000000000001,33.19,66.39999999999999,0,6.98,0.09,0.6,24.64,0.7,33.31,33.21,0,0.0,0.0,2.0,0.0,0
2018-03-17,0.32,29.13,19.32,2.42,33.5,66.72,0,6.44,17.57,0.01,30.990000000000002,17.67,50.879999999999995,33.22,0,0.0,0.0,3.0,1.0,0
2018-03-18,0.05,30.97,19.87,0.45,33.46,66.77,0,2.02,6.98,0.09,15.440000000000001,24.64,56.050000000000004,33.31,0,0.0,0.0,0.0,2.0,0
2018-03-19,0.05,32.48,20.56,0.42000000000000004,15.940000000000001,66.82,0,0.08,6.44,17.57,8.540000000000001,30.990000000000002,33.85,50.879999999999995,0,0.0,0.0,0.0,3.0,0
2018-03-20,6.02,25.61,19.98,6.119999999999999,14.98,71.03,1,0.32,2.02,6.98,2.42,15.440000000000001,33.71,56.050000000000004,0,0.0,0.0,0.0,0.0,0
2018-03-21,21.22,23.46,18.69,27.29,29.759999999999998,63.61,2,0.05,0.08,6.44,0.45,8.540000000000001,33.19,33.85,1,0.0,0.0,0.0,0.0,0
2018-03-22,7.91,24.19,18.19,35.15,35.65,69.36,3,0.05,0.32,2.02,0.42000000000000004,2.42,33.5,33.71,0,0.0,0.0,0.0,0.0,0
2018-03-23,3.75,25.57,18.48,32.879999999999995,39.32,72.50999999999999,0,6.02,0.05,0.08,6.119999999999999,0.45,33.46,33.19,0,0.0,0.0,1.0,0.0,0
2018-03-24,0.09,28.51,17.44,11.75,39.09,72.59,0,21.22,0.05,0.32,27.29,0.42000000000000004,15.940000000000001,33.5,0,0.0,0.0,2.0,0.0,0
2018-03-25,0.0,28.34,17.81,3.84,39.04,72.5,0,7.91,6.02,0.05,35.15,6.119999999999999,14.98,33.46,0,0.0,0.0,3.0,1.0,0
2018-03-26,0.03,29.63,17.91,0.12,39.019999999999996,54.96,0,3.75,21.22,0.05,32.879999999999995,27.29,29.759999999999998,15.940000000000001,0,1.0,0.0,0.0,2.0,0
2018-03-27,0.01,30.57,19.51,0.04,33.010000000000005,47.99,0,0.09,7.91,6.02,11.75,35.15,35.65,14.98,0,0.0,0.0,0.0,3.0,0
2018-03-28,0.0,30.96,20.18,0.04,11.790000000000001,41.55,0,0.0,3.75,21.22,3.84,32.879999999999995,39.32,29.759999999999998,0,0.0,1.0,0.0,0.0,0
2018-03-29,5.43,28.05,19.37,5.4399999999999995,9.309999999999999,44.96,1,0.03,0.09,7.91,0.12,11.75,39.09,35.65,0,0.0,0.0,0.0,0.0,0
2018-03-30,3.19,23.02,17.45,8.62,8.75,48.06999999999999,0,0.01,0.0,3.75,0.04,3.84,39.04,39.32,0,0.0,0.0,0.0,0.0,0
2018-03-31,0.1,25.21,16.07,8.719999999999999,8.76,47.849999999999994,0,0.0,0.03,0.09,0.04,0.12,39.019999999999996,39.09,0,0.0,0.0,0.0,0.0,0
2018-04-01,0.07,28.27,17.52,3.36,8.83,47.87,0,5.43,0.01,0.0,5.4399999999999995,0.04,33.010000000000005,39.04,0,0.0,0.0,1.0,0.0,0
2018-04-02,0.0,29.94,17.7,0.17,8.8,47.82,0,3.19,0.0,0.03,8.62,0.04,11.790000000000001,39.019999999999996,0,0.0,0.0,0.0,0.0,0
2018-04-03,0.23,31.82,19.75,0.30000000000000004,9.02,42.03,0,0.1,5.43,0.01,8.719999999999999,5.4399999999999995,9.309999999999999,33.010000000000005,0,0.0,0.0,0.0,1.0,0
2018-04-04,27.32,26.98,20.72,27.55,36.34,48.129999999999995,1,0.07,3.19,0.0,3.36,8.62,8.75,11.790000000000001,1,0.0,0.0,0.0,0.0,0
2018-04-05,8.02,26.56,19.7,35.57,38.93,48.24,2,0.0,0.1,5.43,0.17,8.719999999999999,8.76,9.309999999999999,0,0.0,0.0,0.0,0.0,0
2018-04-06,0.5,28.94,19.99,35.84,36.24,44.989999999999995,0,0.23,0.07,3.19,0.30000000000000004,3.36,8.83,8.75,0,0.0,0.0,0.0,0.0,0
2018-04-07,0.11,33.13,20.58,8.629999999999999,36.25,45.01,0,27.32,0.0,0.1,27.55,0.17,8.8,8.76,0,0.0,0.0,1.0,0.0,0
2018-04-08,2.82,27.27,19.65,3.4299999999999997,39.0,47.83,0,8.02,0.23,0.07,35.57,0.30000000000000004,9.02,8.83,0,0.0,0.0,2.0,0.0,0
2018-04-09,0.29,31.55,19.97,3.2199999999999998,39.29,48.089999999999996,0,0.5,27.32,0.0,35.84,27.55,36.34,8.8,0,1.0,0.0,0.0,1.0,0
2018-04-10,22.58,26.05,20.57,25.689999999999998,61.64,70.66,1,0.11,8.02,0.23,8.629999999999999,35.57,38.93,9.02,1,0.0,0.0,0.0,2.0,0
2018-04-11,7.01,23.72,18.46,29.879999999999995,41.32999999999999,77.67,2,2.82,0.5,27.32,3.4299999999999997,35.84,36.24,36.34,0,0.0,1.0,0.0,0.0,0
2018-04-12,1.21,27.33,18.16,30.799999999999997,34.519999999999996,73.44999999999999,0,0.29,0.11,8.02,3.2199999999999998,8.629999999999999,36.25,38.93,0,0.0,0.0,0.0,0.0,0
2018-04-13,0.11,31.56,21.59,8.33,34.129999999999995,70.36999999999999,0,22.58,2.82,0.5,25.689999999999998,3.4299999999999997,39.0,36.24,0,0.0,0.0,1.0,0.0,0
2018-04-14,0.81,28.87,16.16,2.13,34.83,71.08,0,7.01,0.29,0.11,29.879999999999995,3.2199999999999998,39.29,36.25,0,0.0,0.0,2.0,0.0,0
2018-04-15,1.06,22.62,13.78,1.98,33.07,72.07,0,1.21,22.58,2.82,30.799999999999997,25.689999999999998,61.64,39.0,0,1.0,0.0,0.0,1.0,0
2018-04-16,0.0,23.66,14.1,1.8699999999999999,32.78,72.07,0,0.11,7.01,0.29,8.33,29.879999999999995,41.32999999999999,39.29,0,0.0,0.0,0.0,2.0,0
2018-04-17,0.0,27.48,15.07,1.06,10.2,71.84,0,0.81,1.21,22.58,2.13,30.799999999999997,34.519999999999996,61.64,0,0.0,1.0,0.0,0.0,0
2018-04-18,0.0,30.04,18.48,0.0,3.19,44.519999999999996,0,1.06,0.11,7.01,1.98,8.33,34.129999999999995,41.32999999999999,0,0.0,0.0,0.0,0.0,0
2018-04-19,0.52,26.36,17.83,0.52,2.5,37.019999999999996,0,0.0,0.81,1.21,1.8699999999999999,2.13,34.83,34.519999999999996,0,0.0,0.0,0.0,0.0,0
2018-04-20,0.19,26.0,17.26,0.71,2.58,36.709999999999994,0,0.0,1.06,0.11,1.06,1.98,33.07,34.129999999999995,0,0.0,0.0,0.0,0.0,0
2018-04-21,0.04,31.42,19.69,0.75,1.81,36.64,0,0.0,0.0,0.81,0.0,1.8699999999999999,32.78,34.83,0,0.0,0.0,0.0,0.0,0
2018-04-22,1.05,28.82,19.77,1.28,1.8,34.87,0,0.52,0.0,1.06,0.52,1.06,10.2,33.07,0,0.0,0.0,0.0,0.0,0
2018-04-23,1.64,27.91,20.99,2.73,3.44,36.22,0,0.19,0.0,0.0,0.71,0.0,3.19,32.78,0,0.0,0.0,0.0,0.0,0
2018-04-24,8.82,28.85,20.6,11.51,12.26,22.46,1,0.04,0.52,0.0,0.75,0.52,2.5,10.2,0,0.0,0.0,0.0,0.0,0
2018-04-25,12.35,28.68,20.46,22.81,24.61,27.8,2,1.05,0.19,0.0,1.28,0.71,2.58,3.19,0,0.0,0.0,0.0,0.0,0
2018-04-26,15.35,27.26,20.79,36.519999999999996,39.44,41.94,3,1.64,0.04,0.52,2.73,0.75,1.81,2.5,0,0.0,0.0,0.0,0.0,0
2018-04-27,8.2,26.49,19.9,35.9,47.45,50.03,4,8.82,1.05,0.19,11.51,1.28,1.8,2.58,0,0.0,0.0,1.0,0.0,0
2018-04-28,13.53,25.32,19.51,37.08,60.94,62.75,5,12.35,1.64,0.04,22.81,2.73,3.44,1.81,0,0.0,0.0,2.0,0.0,0
2018-04-29,5.68,25.63,20.1,27.409999999999997,65.57,67.37,6,15.35,8.82,1.05,36.519999999999996,11.51,12.26,1.8,0,0.0,0.0,3.0,1.0,0
2018-04-30,3.02,25.57,20.54,22.23,66.95,70.39,0,8.2,12.35,1.64,35.9,22.81,24.61,3.44,0,0.0,0.0,4.0,2.0,0
2018-05-01,3.37,29.83,20.77,12.07,61.49999999999999,73.76,0,13.53,15.35,8.82,37.08,36.519999999999996,39.44,12.26,0,0.0,0.0,5.0,3.0,0
2018-05-02,0.85,30.13,21.98,7.24,49.99999999999999,74.61,0,5.68,8.2,12.35,27.409999999999997,35.9,47.45,24.61,0,0.0,0.0,6.0,4.0,0
2018-05-03,0.23,30.31,20.9,4.45,34.88,74.32000000000001,0,3.02,13.53,15.35,22.23,37.08,60.94,39.44,0,0.0,0.0,0.0,5.0,0
2018-05-04,3.28,28.49,19.88,4.359999999999999,29.959999999999997,77.41,0,3.37,5.68,8.2,12.07,27.409999999999997,65.57,47.45,0,0.0,0.0,0.0,6.0,0
2018-05-05,9.38,26.47,19.95,12.89,25.810000000000002,86.75,1,0.85,3.02,13.53,7.24,22.23,66.95,60.94,0,0.0,0.0,0.0,0.0,0
2018-05-06,6.56,25.82,19.88,19.22,26.69,92.26,2,0.23,3.37,5.68,4.45,12.07,61.49999999999999,65.57,0,0.0,0.0,0.0,0.0,0
2018-05-07,4.33,25.87,18.9,20.27,28.0,94.95,0,3.28,0.85,3.02,4.359999999999999,7.24,49.99999999999999,66.95,0,0.0,0.0,0.0,0.0,0
2018-05-08,1.12,24.73,19.45,12.01,25.75,87.25,0,9.38,0.23,3.37,12.89,4.45,34.88,61.49999999999999,0,0.0,0.0,1.0,0.0,0
2018-05-09,0.8,26.6,19.01,6.25,25.700000000000003,75.7,0,6.56,3.28,0.85,19.22,4.359999999999999,29.959999999999997,49.99999999999999,0,0.0,0.0,2.0,0.0,0
2018-05-10,0.47,26.19,19.3,2.39,25.94,60.82,0,4.33,9.38,0.23,20.27,12.89,25.810000000000002,34.88,0,0.0,0.0,0.0,1.0,0
2018-05-11,0.43,29.02,19.76,1.7,23.09,53.050000000000004,0,1.12,6.56,3.28,12.01,19.22,26.69,29.959999999999997,0,0.0,0.0,0.0,2.0,0
2018-05-12,0.05,31.83,20.38,0.95,13.76,39.57000000000001,0,0.8,4.33,9.38,6.25,20.27,28.0,25.810000000000002,0,0.0,0.0,0.0,0.0,0
2018-05-13,0.39,30.28,21.72,0.87,7.59,34.28,0,0.47,1.12,6.56,2.39,12.01,25.75,26.69,0,0.0,0.0,0.0,0.0,0
2018-05-14,0.34,28.74,21.46,0.78,3.6,31.6,0,0.43,0.8,4.33,1.7,6.25,25.700000000000003,28.0,0,0.0,0.0,0.0,0.0,0
2018-05-15,0.2,29.21,21.21,0.9299999999999999,2.68,28.430000000000003,0,0.05,0.47,1.12,0.95,2.39,25.94,25.75,0,0.0,0.0,0.0,0.0,0
2018-05-16,0.05,29.4,20.51,0.5900000000000001,1.93,27.630000000000003,0,0.39,0.43,0.8,0.87,1.7,23.09,25.700000000000003,0,0.0,0.0,0.0,0.0,0
2018-05-17,0.08,29.93,19.42,0.33,1.54,27.48,0,0.34,0.05,0.47,0.78,0.95,13.76,25.94,0,0.0,0.0,0.0,0.0,0
2018-05-18,0.0,30.63,19.2,0.13,1.11,24.200000000000003,0,0.2,0.39,0.43,0.9299999999999999,0.87,7.59,23.09,0,0.0,0.0,0.0,0.0,0
2018-05-19,0.05,32.44,20.26,0.13,1.11,14.870000000000001,0,0.05,0.34,0.05,0.5900000000000001,0.78,3.6,13.76,0,0.0,0.0,0.0,0.0,0
2018-05-20,1.14,32.06,21.99,1.19,1.8599999999999999,9.450000000000003,0,0.08,0.2,0.39,0.33,0.9299999999999999,2.68,7.59,0,0.0,0.0,0.0,0.0,0
2018-05-21,5.9,29.29,22.86,7.09,7.42,11.020000000000003,1,0.0,0.05,0.34,0.13,0.5900000000000001,1.93,3.6,0,0.0,0.0,0.0,0.0,0
2018-05-22,4.28,29.92,22.02,11.32,11.5,14.180000000000001,0,0.05,0.08,0.2,0.13,0.33,1.54,2.68,0,0.0,0.0,0.0,0.0,0
2018-05-23,0.33,30.25,21.14,10.51,11.780000000000001,13.710000000000003,0,1.14,0.0,0.05,1.19,0.13,1.11,1.93,0,0.0,0.0,0.0,0.0,0
2018-05-24,0.55,29.84,20.21,5.159999999999999,12.250000000000002,13.790000000000003,0,5.9,0.05,0.08,7.09,0.13,1.11,1.54,0,0.0,0.0,1.0,0.0,0
2018-05-25,0.17,30.37,19.64,1.0499999999999992,12.420000000000002,13.530000000000003,0,4.28,1.14,0.0,11.32,1.19,1.8599999999999999,1.11,0,0.0,0.0,0.0,0.0,0
2018-05-26,0.05,30.48,19.37,0.7699999999999991,12.42,13.530000000000001,0,0.33,5.9,0.05,10.51,7.09,7.42,1.11,0,0.0,0.0,0.0,1.0,0
2018-05-27,0.0,31.42,20.04,0.21999999999999914,11.28,13.140000000000002,0,0.55,4.28,1.14,5.159999999999999,11.32,11.5,1.8599999999999999,0,0.0,0.0,0.0,0.0,0
2018-05-28,0.0,32.21,20.46,0.049999999999999115,5.380000000000001,12.800000000000002,0,0.17,0.33,5.9,1.0499999999999992,10.51,11.780000000000001,7.42,0,0.0,0.0,0.0,0.0,0
2018-05-29,0.0,33.17,21.65,0.0,1.1,12.600000000000001,0,0.05,0.55,4.28,0.7699999999999991,5.159999999999999,12.250000000000002,11.5,0,0.0,0.0,0.0,0.0,0
2018-05-30,0.01,33.5,22.57,0.009999999999999112,0.78,12.560000000000002,0,0.0,0.17,0.33,0.21999999999999914,1.0499999999999992,12.420000000000002,11.780000000000001,0,0.0,0.0,0.0,0.0,0
2018-05-31,0.02,32.54,22.87,0.02999999999999911,0.25,12.500000000000004,0,0.0,0.05,0.55,0.049999999999999115,0.7699999999999991,12.42,12.250000000000002,0,0.0,0.0,0.0,0.0,0
2018-06-01,1.25,30.97,22.46,1.2799999999999991,1.33,13.750000000000004,0,0.0,0.0,0.17,0.0,0.21999999999999914,11.28,12.420000000000002,0,0.0,0.0,0.0,0.0,0
2018-06-02,2.23,30.94,22.51,3.499999999999999,3.51,15.930000000000003,0,0.01,0.0,0.05,0.009999999999999112,0.049999999999999115,5.380000000000001,12.42,0,0.0,0.0,0.0,0.0,0
2018-06-03,2.11,31.4,20.96,5.589999999999999,5.62,16.900000000000002,0,0.02,0.0,0.0,0.02999999999999911,0.0,1.1,11.28,0,0.0,0.0,0.0,0.0,0
