date,market,size,origin,quality_type,low_price,high_price,mostly_low_price,mostly_high_price,official_price,market_tone,reporter_comment
2026-02-05,Atlanta,200,Colombia,Fine Appearance,,,,,,MARKET ABOUT STEADY,insufficient to quote
2026-02-05,Atlanta,200,Colombia,BASE,30.0,32.0,30.0,31.0,31.0,MARKET ABOUT STEADY,
2026-02-05,Atlanta,230,Mexico,Fine Appearance,40.0,,,,,MARKET ABOUT STEADY,occasional lower
2026-02-05,Atlanta,230,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,MARKET ABOUT STEADY,occasional lower
2026-02-05,Atlanta,230,Colombia,BASE,30.0,32.0,30.0,31.0,31.0,MARKET ABOUT STEADY,
2026-02-06,Atlanta,110,Mexico,Fine Appearance,46.0,,,,,"MARKET COLOMBIA ABOUT STEADY, MEXICO STEADY",occasional higher/lower
2026-02-06,Atlanta,110,Mexico,Fair Quality,36.0,37.0,36.5,,37.0,"MARKET COLOMBIA ABOUT STEADY, MEXICO STEADY",
2026-02-06,Atlanta,150,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,"MARKET COLOMBIA ABOUT STEADY, MEXICO STEADY",occasional higher/lower
2026-02-06,Atlanta,150,Mexico,Fine Appearance,39.0,40.0,,,40.0,"MARKET COLOMBIA ABOUT STEADY, MEXICO STEADY",occasional higher/lower
2026-02-06,Atlanta,150,Colombia,BASE,30.0,32.0,30.0,31.0,31.0,"MARKET COLOMBIA ABOUT STEADY, MEXICO STEADY",occasional higher/lower
2026-02-06,Atlanta,175,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,"MARKET COLOMBIA ABOUT STEADY, MEXICO STEADY",occasional lower
2026-02-06,Atlanta,175,Mexico,Fine Appearance,39.0,40.0,,,40.0,"MARKET COLOMBIA ABOUT STEADY, MEXICO STEADY",occasional higher/lower
2026-02-06,Atlanta,175,Mexico,Fair Quality,26.0,28.0,,,28.0,"MARKET COLOMBIA ABOUT STEADY, MEXICO STEADY",
2026-02-06,Atlanta,175,Colombia,BASE,30.0,32.0,30.0,31.0,31.0,"MARKET COLOMBIA ABOUT STEADY, MEXICO STEADY",occasional higher/lower
2026-02-06,Atlanta,200,Mexico,Fine Appearance,40.0,,,,,"MARKET COLOMBIA ABOUT STEADY, MEXICO STEADY",occasional higher/lower
2026-02-06,Atlanta,200,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,"MARKET COLOMBIA ABOUT STEADY, MEXICO STEADY",occasional lower
2026-02-06,Atlanta,200,Colombia,BASE,,,,,,"MARKET COLOMBIA ABOUT STEADY, MEXICO STEADY",insufficient to quote
2026-02-06,Atlanta,230,Mexico,Fine Appearance,40.0,,,,,"MARKET COLOMBIA ABOUT STEADY, MEXICO STEADY",occasional lower
2026-02-06,Atlanta,230,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,"MARKET COLOMBIA ABOUT STEADY, MEXICO STEADY",occasional lower
2026-02-06,Atlanta,230,Colombia,BASE,,,,,,"MARKET COLOMBIA ABOUT STEADY, MEXICO STEADY",insufficient to quote
2026-02-09,Atlanta,110,Mexico,Fair Quality,36.0,37.0,36.5,,37.0,MARKET ABOUT STEADY,
2026-02-09,Atlanta,110,Mexico,Fine Appearance,46.0,,,,,MARKET ABOUT STEADY,occasional higher/lower
2026-02-09,Atlanta,150,Mexico,Fine Appearance,39.0,40.0,,,40.0,MARKET ABOUT STEADY,occasional higher/lower
2026-02-09,Atlanta,150,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,MARKET ABOUT STEADY,occasional higher/lower
2026-02-09,Atlanta,150,Colombia,BASE,30.0,32.0,30.0,31.0,31.0,MARKET ABOUT STEADY,occasional higher/lower
2026-02-09,Atlanta,175,Mexico,Fine Appearance,39.0,40.0,,,40.0,MARKET ABOUT STEADY,occasional higher/lower
2026-02-09,Atlanta,175,Mexico,Fair Quality,26.0,28.0,,,28.0,MARKET ABOUT STEADY,
2026-02-09,Atlanta,175,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,MARKET ABOUT STEADY,occasional lower
2026-02-09,Atlanta,175,Colombia,BASE,30.0,32.0,30.0,31.0,31.0,MARKET ABOUT STEADY,occasional higher/lower
2026-02-09,Atlanta,200,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,MARKET ABOUT STEADY,occasional lower
2026-02-09,Atlanta,200,Mexico,Fine Appearance,40.0,,,,,MARKET ABOUT STEADY,occasional higher/lower
2026-02-09,Atlanta,200,Colombia,BASE,,,,,,MARKET ABOUT STEADY,insufficient to quote
2026-02-09,Atlanta,230,Mexico,Fine Appearance,40.0,,,,,MARKET ABOUT STEADY,occasional lower
2026-02-09,Atlanta,230,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,MARKET ABOUT STEADY,occasional lower
2026-02-09,Atlanta,230,Colombia,BASE,,,,,,MARKET ABOUT STEADY,insufficient to quote
2026-02-10,Atlanta,110,Mexico,Fair Quality,36.0,37.0,36.5,,37.0,MARKET STEADY,
2026-02-10,Atlanta,110,Mexico,Fine Appearance,46.0,,,,,MARKET STEADY,occasional higher/lower
2026-02-10,Atlanta,150,Mexico,Fine Appearance,39.0,40.0,,,40.0,MARKET STEADY,occasional higher/lower
2026-02-10,Atlanta,150,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,MARKET STEADY,occasional higher/lower
2026-02-10,Atlanta,150,Colombia,BASE,30.0,32.0,30.0,31.0,31.0,MARKET STEADY,occasional higher/lower
2026-02-10,Atlanta,175,Mexico,Fair Quality,26.0,28.0,,,28.0,MARKET STEADY,
2026-02-10,Atlanta,175,Mexico,Fine Appearance,39.0,40.0,,,40.0,MARKET STEADY,occasional higher/lower
2026-02-10,Atlanta,175,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,MARKET STEADY,occasional lower
2026-02-10,Atlanta,175,Colombia,BASE,30.0,32.0,30.0,31.0,31.0,MARKET STEADY,occasional higher/lower
2026-02-10,Atlanta,200,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,MARKET STEADY,occasional lower
2026-02-10,Atlanta,200,Mexico,Fine Appearance,40.0,,,,,MARKET STEADY,occasional higher/lower
2026-02-10,Atlanta,200,Colombia,BASE,,,,,,MARKET STEADY,insufficient to quote
2026-02-10,Atlanta,230,Mexico,Fine Appearance,40.0,,,,,MARKET STEADY,occasional lower
2026-02-10,Atlanta,230,Mexico,BASE,30.0,33.0,31.0,32.0,32.0,MARKET STEADY,occasional lower
2026-02-10,Atlanta,230,Colombia,BASE,,,,,,MARKET STEADY,insufficient to quote
2026-02-11,Atlanta,110,Mexico,Fine Appearance,46.0,,,,,"MARKET 40-LB CARTONS SLIGHTLY HIGHER, 10-LB CARTONS SLIGHTLY LOWER",occasional higher/lower
2026-02-11,Atlanta,110,Mexico,Fair Quality,37.0,38.0,,,38.0,"MARKET 40-LB CARTONS SLIGHTLY HIGHER, 10-LB CARTONS SLIGHTLY LOWER",
2026-02-11,Atlanta,150,Mexico,BASE,35.0,38.0,36.0,37.0,37.0,"MARKET 40-LB CARTONS SLIGHTLY HIGHER, 10-LB CARTONS SLIGHTLY LOWER",occasional higher/lower
2026-02-11,Atlanta,150,Mexico,Fine Appearance,40.0,42.0,42.0,,42.0,"MARKET 40-LB CARTONS SLIGHTLY HIGHER, 10-LB CARTONS SLIGHTLY LOWER",occasional higher/lower
2026-02-11,Atlanta,150,Colombia,BASE,,,,,,"MARKET 40-LB CARTONS SLIGHTLY HIGHER, 10-LB CARTONS SLIGHTLY LOWER",insufficient to quote
2026-02-11,Atlanta,175,Mexico,Fine Appearance,40.0,42.0,42.0,,42.0,"MARKET 40-LB CARTONS SLIGHTLY HIGHER, 10-LB CARTONS SLIGHTLY LOWER",occasional higher/lower
2026-02-11,Atlanta,175,Mexico,Fair Quality,28.0,30.0,,,30.0,"MARKET 40-LB CARTONS SLIGHTLY HIGHER, 10-LB CARTONS SLIGHTLY LOWER",
2026-02-11,Atlanta,175,Mexico,BASE,35.0,38.0,36.0,37.0,37.0,"MARKET 40-LB CARTONS SLIGHTLY HIGHER, 10-LB CARTONS SLIGHTLY LOWER",occasional lower
2026-02-11,Atlanta,200,Mexico,Fine Appearance,40.0,,,,,"MARKET 40-LB CARTONS SLIGHTLY HIGHER, 10-LB CARTONS SLIGHTLY LOWER",occasional higher/lower
2026-02-11,Atlanta,200,Mexico,BASE,35.0,38.0,36.0,37.0,37.0,"MARKET 40-LB CARTONS SLIGHTLY HIGHER, 10-LB CARTONS SLIGHTLY LOWER",occasional lower
2026-02-11,Atlanta,230,Mexico,Fine Appearance,40.0,,,,,"MARKET 40-LB CARTONS SLIGHTLY HIGHER, 10-LB CARTONS SLIGHTLY LOWER",occasional lower
2026-02-11,Atlanta,230,Mexico,BASE,35.0,38.0,36.0,37.0,37.0,"MARKET 40-LB CARTONS SLIGHTLY HIGHER, 10-LB CARTONS SLIGHTLY LOWER",occasional lower
2026-02-12,Atlanta,110,Mexico,Fine Appearance,46.0,,,,,MARKET ABOUT STEADY,occasional higher/lower
2026-02-12,Atlanta,110,Mexico,Fair Quality,37.0,38.0,,,38.0,MARKET ABOUT STEADY,
2026-02-12,Atlanta,150,Mexico,BASE,35.0,38.0,36.0,37.0,37.0,MARKET ABOUT STEADY,occasional higher/lower
2026-02-12,Atlanta,150,Mexico,Fine Appearance,40.0,42.0,42.0,,42.0,MARKET ABOUT STEADY,occasional higher/lower
2026-02-12,Atlanta,150,Colombia,BASE,,,,,,MARKET ABOUT STEADY,insufficient to quote
2026-02-12,Atlanta,175,Mexico,Fine Appearance,40.0,42.0,42.0,,42.0,MARKET ABOUT STEADY,occasional higher/lower
2026-02-12,Atlanta,175,Mexico,Fair Quality,28.0,30.0,,,30.0,MARKET ABOUT STEADY,
2026-02-12,Atlanta,175,Mexico,BASE,35.0,38.0,36.0,37.0,37.0,MARKET ABOUT STEADY,occasional lower
2026-02-12,Atlanta,200,Mexico,Fine Appearance,40.0,,,,,MARKET ABOUT STEADY,occasional higher/lower
2026-02-12,Atlanta,200,Mexico,BASE,35.0,38.0,36.0,37.0,37.0,MARKET ABOUT STEADY,occasional lower
2026-02-12,Atlanta,230,Mexico,BASE,35.0,38.0,36.0,37.0,37.0,MARKET ABOUT STEADY,occasional lower
2026-02-12,Atlanta,230,Mexico,Fine Appearance,40.0,,,,,MARKET ABOUT STEADY,occasional lower
2026-02-13,Atlanta,110,Mexico,BASE,36.0,38.0,37.0,38.0,38.0,MARKET FIRM,
2026-02-13,Atlanta,110,Mexico,Fine Appearance,46.0,,,,,MARKET FIRM,occasional higher/lower
2026-02-13,Atlanta,150,Mexico,BASE,36.0,38.0,37.0,38.0,38.0,MARKET FIRM,occasional higher/lower
2026-02-13,Atlanta,150,Mexico,Fine Appearance,42.0,44.0,43.0,44.0,44.0,MARKET FIRM,occasional higher/lower
2026-02-13,Atlanta,175,Mexico,Fair Quality,28.0,30.0,,,30.0,MARKET FIRM,
2026-02-13,Atlanta,175,Mexico,Fine Appearance,42.0,44.0,43.0,44.0,44.0,MARKET FIRM,occasional higher/lower
2026-02-13,Atlanta,175,Mexico,BASE,36.0,38.0,37.0,38.0,38.0,MARKET FIRM,occasional lower
2026-02-13,Atlanta,200,Mexico,BASE,39.0,42.0,40.0,41.0,41.0,MARKET FIRM,occasional lower
2026-02-13,Atlanta,200,Mexico,Fine Appearance,44.0,,,,,MARKET FIRM,occasional higher/lower
2026-02-13,Atlanta,230,Mexico,Fine Appearance,44.0,,,,,MARKET FIRM,occasional lower
2026-02-13,Atlanta,230,Mexico,BASE,36.0,38.0,37.0,38.0,38.0,MARKET FIRM,occasional lower
2026-02-17,Atlanta,110,Mexico,BASE,46.0,,,,,,occasional higher/lower
2026-02-17,Atlanta,150,Mexico,Fair Quality,40.0,42.0,,,42.0,,
2026-02-17,Atlanta,150,Mexico,Fine Appearance,50.0,51.0,,,51.0,,occasional higher/lower
2026-02-17,Atlanta,150,Mexico,BASE,44.0,47.0,45.0,46.0,46.0,,occasional higher/lower
2026-02-17,Atlanta,175,Mexico,BASE,44.0,47.0,45.0,46.0,46.0,,occasional lower
2026-02-17,Atlanta,175,Mexico,Fair Quality,40.0,42.0,,,42.0,,
2026-02-17,Atlanta,175,Mexico,Fine Appearance,50.0,52.0,50.0,51.0,51.0,,occasional higher/lower
2026-02-17,Atlanta,200,Mexico,BASE,44.0,47.0,45.0,46.0,46.0,,occasional lower
2026-02-17,Atlanta,200,Mexico,Fine Appearance,50.0,,,,,,occasional higher/lower
2026-02-17,Atlanta,230,Mexico,BASE,44.0,47.0,45.0,46.0,46.0,,occasional lower
2026-02-17,Atlanta,230,Mexico,Fine Appearance,47.0,50.0,48.0,49.0,49.0,,occasional lower
2026-02-18,Atlanta,110,Mexico,BASE,46.0,,,,,MARKET STEADY,occasional higher/lower
2026-02-18,Atlanta,150,Mexico,BASE,44.0,47.0,45.0,46.0,46.0,MARKET STEADY,occasional higher/lower
2026-02-18,Atlanta,150,Mexico,Fine Appearance,50.0,51.0,,,51.0,MARKET STEADY,occasional higher/lower
2026-02-18,Atlanta,150,Mexico,Fair Quality,40.0,42.0,,,42.0,MARKET STEADY,
2026-02-18,Atlanta,175,Mexico,Fair Quality,40.0,42.0,,,42.0,MARKET STEADY,
2026-02-18,Atlanta,175,Mexico,BASE,44.0,47.0,45.0,46.0,46.0,MARKET STEADY,occasional lower
2026-02-18,Atlanta,175,Mexico,Fine Appearance,50.0,52.0,50.0,51.0,51.0,MARKET STEADY,occasional higher/lower
2026-02-18,Atlanta,200,Mexico,Fine Appearance,50.0,,,,,MARKET STEADY,occasional higher/lower
2026-02-18,Atlanta,200,Mexico,BASE,44.0,47.0,45.0,46.0,46.0,MARKET STEADY,occasional lower
2026-02-18,Atlanta,230,Mexico,BASE,44.0,47.0,45.0,46.0,46.0,MARKET STEADY,occasional lower
2026-02-18,Atlanta,230,Mexico,Fine Appearance,47.0,50.0,48.0,49.0,49.0,MARKET STEADY,occasional lower
2026-02-19,Atlanta,110,Mexico,BASE,46.0,,,,,MARKET STEADY,occasional higher/lower
2026-02-19,Atlanta,150,Mexico,Fine Appearance,50.0,51.0,,,51.0,MARKET STEADY,occasional higher/lower
2026-02-19,Atlanta,150,Mexico,BASE,44.0,47.0,45.0,46.0,46.0,MARKET STEADY,occasional higher/lower
2026-02-19,Atlanta,150,Mexico,Fair Quality,40.0,42.0,,,42.0,MARKET STEADY,
2026-02-19,Atlanta,175,Mexico,Fine Appearance,50.0,52.0,50.0,51.0,51.0,MARKET STEADY,occasional higher/lower
2026-02-19,Atlanta,175,Mexico,BASE,44.0,47.0,45.0,46.0,46.0,MARKET STEADY,occasional lower
2026-02-19,Atlanta,175,Mexico,Fair Quality,40.0,42.0,,,42.0,MARKET STEADY,
2026-02-19,Atlanta,200,Mexico,Fine Appearance,50.0,,,,,MARKET STEADY,occasional higher/lower
2026-02-19,Atlanta,200,Mexico,BASE,44.0,47.0,45.0,46.0,46.0,MARKET STEADY,occasional lower
2026-02-19,Atlanta,230,Mexico,BASE,44.0,47.0,45.0,46.0,46.0,MARKET STEADY,occasional lower
2026-02-19,Atlanta,230,Mexico,Fine Appearance,47.0,50.0,48.0,49.0,49.0,MARKET STEADY,occasional lower
2026-02-20,Atlanta,110,Mexico,BASE,46.0,,,,,MARKET FIRM,occasional higher/lower
2026-02-20,Atlanta,150,Mexico,Fine Appearance,50.0,51.0,,,51.0,MARKET FIRM,occasional higher/lower
2026-02-20,Atlanta,150,Mexico,BASE,47.0,48.0,48.0,48.0,48.0,MARKET FIRM,occasional higher/lower
2026-02-20,Atlanta,150,Mexico,Fair Quality,42.0,44.0,,,44.0,MARKET FIRM,
2026-02-20,Atlanta,150,Colombia,BASE,42.0,,,,,MARKET FIRM,occasional higher/lower
2026-02-20,Atlanta,175,Mexico,BASE,47.0,48.0,48.0,48.0,48.0,MARKET FIRM,occasional lower
2026-02-20,Atlanta,175,Mexico,Fine Appearance,52.0,54.0,53.0,54.0,54.0,MARKET FIRM,occasional higher/lower
2026-02-20,Atlanta,175,Mexico,Fair Quality,42.0,44.0,,,44.0,MARKET FIRM,
2026-02-20,Atlanta,175,Colombia,BASE,42.0,,,,,MARKET FIRM,occasional higher/lower
2026-02-20,Atlanta,200,Mexico,Fair Quality,42.0,44.0,,,44.0,MARKET FIRM,
2026-02-20,Atlanta,200,Mexico,Fine Appearance,50.0,,,,,MARKET FIRM,occasional higher/lower
2026-02-20,Atlanta,200,Mexico,BASE,47.0,48.0,48.0,48.0,48.0,MARKET FIRM,occasional lower
2026-02-20,Atlanta,200,Colombia,BASE,42.0,,,,,MARKET FIRM,occasional higher/lower
2026-02-20,Atlanta,230,Mexico,BASE,47.0,48.0,48.0,48.0,48.0,MARKET FIRM,occasional lower
2026-02-20,Atlanta,230,Mexico,Fine Appearance,50.0,51.0,,,51.0,MARKET FIRM,occasional higher
2026-02-20,Atlanta,230,Colombia,BASE,42.0,,,,,MARKET FIRM,
2026-02-23,Atlanta,110,Mexico,BASE,46.0,,,,,"MARKET 40-LB CARTONS FINE APPEARANCE SLIGHTLY HIGHER, OTHERS ABOUT STEADY",occasional higher/lower
2026-02-23,Atlanta,150,Mexico,BASE,47.0,48.0,48.0,48.0,48.0,"MARKET 40-LB CARTONS FINE APPEARANCE SLIGHTLY HIGHER, OTHERS ABOUT STEADY",occasional higher/lower
2026-02-23,Atlanta,150,Mexico,Fair Quality,42.0,44.0,,,44.0,"MARKET 40-LB CARTONS FINE APPEARANCE SLIGHTLY HIGHER, OTHERS ABOUT STEADY",
2026-02-23,Atlanta,150,Mexico,Fine Appearance,53.0,54.0,,,54.0,"MARKET 40-LB CARTONS FINE APPEARANCE SLIGHTLY HIGHER, OTHERS ABOUT STEADY",occasional higher/lower
2026-02-23,Atlanta,175,Mexico,BASE,47.0,48.0,48.0,48.0,48.0,"MARKET 40-LB CARTONS FINE APPEARANCE SLIGHTLY HIGHER, OTHERS ABOUT STEADY",occasional lower
2026-02-23,Atlanta,175,Mexico,Fair Quality,42.0,44.0,,,44.0,"MARKET 40-LB CARTONS FINE APPEARANCE SLIGHTLY HIGHER, OTHERS ABOUT STEADY",
2026-02-23,Atlanta,175,Mexico,Fine Appearance,53.0,54.0,,,54.0,"MARKET 40-LB CARTONS FINE APPEARANCE SLIGHTLY HIGHER, OTHERS ABOUT STEADY",occasional higher/lower
2026-02-23,Atlanta,175,Colombia,BASE,,,,,,"MARKET 40-LB CARTONS FINE APPEARANCE SLIGHTLY HIGHER, OTHERS ABOUT STEADY",insufficient to quote
